,None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated,performance
679,1840,A,2013-06-20,43.11,43.11,41.85,42.32,6307900.0,0.0,42.32,2018-06-13,127.46987951807225
680,1839,A,2013-06-21,42.6,43.23,42.37,42.98,3653600.0,0.0,42.98,2018-06-13,129.45783132530116
681,1838,A,2013-06-24,42.44,42.75,42.07,42.31,2871200.0,0.0,42.31,2018-06-13,127.43975903614452
682,1837,A,2013-06-25,42.01,42.82,42.01,42.48,2935700.0,0.0,42.48,2018-06-13,127.9518072289156
683,1836,A,2013-06-26,43.1,43.29,42.28,42.34,3693800.0,0.0,42.34,2018-06-13,127.53012048192767
684,1835,A,2013-06-27,42.56,43.29,42.52,43.08,3445100.0,0.0,43.08,2018-06-13,129.75903614457823
685,1834,A,2013-06-28,43.0,43.305,42.73,42.76,5556300.0,0.12,42.76,2018-06-13,128.7951807228915
686,1833,A,2013-07-01,43.05,43.77,42.91,43.59,4283600.0,0.0,43.59,2018-06-13,131.29518072289153
687,1832,A,2013-07-02,43.5,43.89,42.95,43.09,2986500.0,0.0,43.09,2018-06-13,129.78915662650599
688,1831,A,2013-07-03,42.82,43.46,42.72,43.17,1940600.0,0.0,43.17,2018-06-13,130.03012048192767
689,1830,A,2013-07-05,43.46,44.295,43.4,44.23,2097800.0,0.0,44.23,2018-06-13,133.222891566265
690,1829,A,2013-07-08,44.38,44.67,44.12,44.36,2570100.0,0.0,44.36,2018-06-13,133.61445783132524
691,1828,A,2013-07-09,44.6,44.96,44.34,44.6,3476200.0,0.0,44.6,2018-06-13,134.3373493975903
692,1827,A,2013-07-10,44.64,45.65,44.51,45.31,3277600.0,0.0,45.31,2018-06-13,136.4759036144578
693,1826,A,2013-07-11,45.69,45.98,45.43,45.72,2131500.0,0.0,45.72,2018-06-13,137.71084337349393
694,1825,A,2013-07-12,45.78,45.95,45.584,45.75,1978700.0,0.0,45.75,2018-06-13,137.80120481927707
695,1824,A,2013-07-15,45.7,46.275,45.68,46.11,2432800.0,0.0,46.11,2018-06-13,138.88554216867465
696,1823,A,2013-07-16,46.09,46.47,45.775,45.91,2026800.0,0.0,45.91,2018-06-13,138.28313253012044
697,1822,A,2013-07-17,45.95,46.1,45.57,45.61,1195500.0,0.0,45.61,2018-06-13,137.37951807228913
698,1821,A,2013-07-18,45.66,46.05,45.55,45.9,1998200.0,0.0,45.9,2018-06-13,138.25301204819274
699,1820,A,2013-07-19,45.83,46.275,45.69,46.2,1179400.0,0.0,46.2,2018-06-13,139.15662650602408
700,1819,A,2013-07-22,46.23,46.85,46.1,46.8,1834800.0,0.0,46.8,2018-06-13,140.96385542168673
701,1818,A,2013-07-23,46.31,46.84,46.31,46.47,2932200.0,0.0,46.47,2018-06-13,139.96987951807228
702,1817,A,2013-07-24,46.67,46.81,46.495,46.76,1831500.0,0.0,46.76,2018-06-13,140.84337349397586
703,1816,A,2013-07-25,46.62,46.9,46.39,46.66,1420300.0,0.0,46.66,2018-06-13,140.54216867469876
704,1815,A,2013-07-26,46.31,46.56,45.432,45.6,3692300.0,0.0,45.6,2018-06-13,137.34939759036143
705,1814,A,2013-07-29,45.59,45.7,44.98,45.34,1962100.0,0.0,45.34,2018-06-13,136.56626506024094
706,1813,A,2013-07-30,45.55,45.6,44.82,44.85,2791900.0,0.0,44.85,2018-06-13,135.09036144578312
707,1812,A,2013-07-31,45.04,45.3,44.66,44.73,2807400.0,0.0,44.73,2018-06-13,134.72891566265054
708,1811,A,2013-08-01,45.51,46.2,45.32,46.04,2737500.0,0.0,46.04,2018-06-13,138.6746987951807
709,1810,A,2013-08-02,46.06,46.51,45.99,46.38,2399200.0,0.0,46.38,2018-06-13,139.69879518072287
710,1809,A,2013-08-05,46.26,46.4,45.8,45.94,1875400.0,0.0,45.94,2018-06-13,138.37349397590359
711,1808,A,2013-08-06,45.93,46.215,45.61,46.08,2280900.0,0.0,46.08,2018-06-13,138.79518072289153
712,1807,A,2013-08-07,45.88,46.46,45.62,46.28,1702100.0,0.0,46.28,2018-06-13,139.39759036144574
713,1806,A,2013-08-08,46.5,46.55,45.64,45.85,1702400.0,0.0,45.85,2018-06-13,138.10240963855418
714,1805,A,2013-08-09,45.85,46.46,45.81,46.22,1958400.0,0.0,46.22,2018-06-13,139.21686746987947
715,1804,A,2013-08-12,45.89,46.51,45.72,46.45,1247200.0,0.0,46.45,2018-06-13,139.9096385542168
716,1803,A,2013-08-13,46.45,46.98,46.24,46.92,2078200.0,0.0,46.92,2018-06-13,141.3253012048192
717,1802,A,2013-08-14,46.77,47.0,46.37,46.51,1987500.0,0.0,46.51,2018-06-13,140.09036144578303
718,1801,A,2013-08-15,47.59,48.17,46.85,46.96,6708300.0,0.0,46.96,2018-06-13,141.44578313253004
719,1800,A,2013-08-16,46.81,47.22,46.52,46.79,3624700.0,0.0,46.79,2018-06-13,140.93373493975895
720,1799,A,2013-08-19,46.63,46.94,46.42,46.44,1727600.0,0.0,46.44,2018-06-13,139.8795180722891
721,1798,A,2013-08-20,46.43,47.27,46.17,47.03,2294300.0,0.0,47.03,2018-06-13,141.65662650602405
722,1797,A,2013-08-21,46.93,47.24,46.64,46.89,1949100.0,0.0,46.89,2018-06-13,141.23493975903608
723,1796,A,2013-08-22,46.89,48.33,46.8,47.97,3148000.0,0.0,47.97,2018-06-13,144.48795180722885
724,1795,A,2013-08-23,47.96,48.0,47.54,47.68,1701000.0,0.0,47.68,2018-06-13,143.61445783132524
725,1794,A,2013-08-26,47.64,48.205,47.39,47.6,2012200.0,0.0,47.6,2018-06-13,143.37349397590359
726,1793,A,2013-08-27,47.08,47.39,46.8,46.97,2133200.0,0.0,46.97,2018-06-13,141.4759036144578
727,1792,A,2013-08-28,46.88,46.97,46.51,46.74,1590400.0,0.0,46.74,2018-06-13,140.78313253012044
728,1791,A,2013-08-29,46.63,47.03,46.42,46.8,1900700.0,0.0,46.8,2018-06-13,140.9638554216867
729,1790,A,2013-08-30,46.89,46.98,46.37,46.64,1358600.0,0.0,46.64,2018-06-13,140.48192771084334
730,1789,A,2013-09-03,47.04,47.51,46.615,46.93,1565600.0,0.0,46.93,2018-06-13,141.35542168674692
731,1788,A,2013-09-04,46.93,47.96,46.74,47.87,2522000.0,0.0,47.87,2018-06-13,144.18674698795175
732,1787,A,2013-09-05,47.82,48.09,47.58,47.68,1313200.0,0.0,47.68,2018-06-13,143.61445783132527
733,1786,A,2013-09-06,47.71,47.79,47.13,47.43,1332900.0,0.0,47.43,2018-06-13,142.8614457831325
734,1785,A,2013-09-09,47.59,48.048,47.29,47.95,1668900.0,0.0,47.95,2018-06-13,144.42771084337346
735,1784,A,2013-09-10,48.04,48.67,48.04,48.55,1821300.0,0.0,48.55,2018-06-13,146.2349397590361
736,1783,A,2013-09-11,48.6,49.02,48.22,48.96,1783400.0,0.0,48.96,2018-06-13,147.46987951807228
737,1782,A,2013-09-12,48.9,48.94,48.49,48.62,1468500.0,0.0,48.62,2018-06-13,146.4457831325301
738,1781,A,2013-09-13,48.6,48.62,48.23,48.46,2141100.0,0.0,48.46,2018-06-13,145.96385542168673
739,1780,A,2013-09-16,49.06,49.18,48.58,48.74,1859900.0,0.0,48.74,2018-06-13,146.80722891566262
740,1779,A,2013-09-17,48.73,49.32,48.62,48.87,1578400.0,0.0,48.87,2018-06-13,147.19879518072284
741,1778,A,2013-09-18,48.77,49.35,48.29,49.32,2044200.0,0.0,49.32,2018-06-13,148.55421686746985
742,1777,A,2013-09-19,52.92,53.47,50.749,50.98,18146400.0,0.0,50.98,2018-06-13,153.55421686746985
743,1776,A,2013-09-20,51.035,52.39,50.98,52.15,10691900.0,0.0,52.15,2018-06-13,157.07831325301203
744,1775,A,2013-09-23,51.91,52.24,51.38,51.67,2716900.0,0.0,51.67,2018-06-13,155.6325301204819
745,1774,A,2013-09-24,51.61,51.92,51.2,51.6,2203800.0,0.0,51.6,2018-06-13,155.42168674698792
746,1773,A,2013-09-25,51.59,52.13,51.44,51.83,2865100.0,0.0,51.83,2018-06-13,156.11445783132527
747,1772,A,2013-09-26,51.96,52.12,51.46,52.09,2680300.0,0.0,52.09,2018-06-13,156.89759036144576
748,1771,A,2013-09-27,51.84,52.1,51.4,51.63,2110100.0,0.12,51.63,2018-06-13,155.51204819277106
749,1770,A,2013-09-30,51.02,51.615,50.75,51.25,2650000.0,0.0,51.25,2018-06-13,154.36746987951804
750,1769,A,2013-10-01,50.7,52.08,50.7,51.9,2997000.0,0.0,51.9,2018-06-13,156.32530120481925
751,1768,A,2013-10-02,51.59,51.71,51.15,51.57,2020800.0,0.0,51.57,2018-06-13,155.3313253012048
752,1767,A,2013-10-03,51.56,51.57,50.91,51.06,1878500.0,0.0,51.06,2018-06-13,153.79518072289153
753,1766,A,2013-10-04,51.17,51.86,51.07,51.78,1867900.0,0.0,51.78,2018-06-13,155.9638554216867
754,1765,A,2013-10-07,51.34,51.59,51.07,51.13,1382100.0,0.0,51.13,2018-06-13,154.00602409638552
755,1764,A,2013-10-08,51.18,51.33,49.89,50.13,2408600.0,0.0,50.13,2018-06-13,150.99397590361443
756,1763,A,2013-10-09,50.23,50.38,49.39,49.95,2430600.0,0.0,49.95,2018-06-13,150.45180722891564
757,1762,A,2013-10-10,50.29,51.2,50.29,50.99,2426300.0,0.0,50.99,2018-06-13,153.58433734939757
758,1761,A,2013-10-11,50.88,51.67,50.66,51.46,1500900.0,0.0,51.46,2018-06-13,154.99999999999997
759,1760,A,2013-10-14,51.2,51.43,50.51,51.36,2110500.0,0.0,51.36,2018-06-13,154.69879518072287
760,1759,A,2013-10-15,51.08,51.19,50.6,50.88,1961900.0,0.0,50.88,2018-06-13,153.25301204819277
761,1758,A,2013-10-16,51.22,51.99,50.94,51.56,2488000.0,0.0,51.56,2018-06-13,155.3012048192771
762,1757,A,2013-10-17,51.25,52.7,51.13,52.65,3548400.0,0.0,52.65,2018-06-13,158.58433734939757
763,1756,A,2013-10-18,52.93,53.24,52.63,52.99,2880900.0,0.0,52.99,2018-06-13,159.60843373493978
764,1755,A,2013-10-21,53.04,53.14,51.9,51.99,2556400.0,0.0,51.99,2018-06-13,156.5963855421687
765,1754,A,2013-10-22,52.1,52.2,50.84,51.02,4280500.0,0.0,51.02,2018-06-13,153.67469879518075
766,1753,A,2013-10-23,50.76,50.88,50.3,50.65,2348600.0,0.0,50.65,2018-06-13,152.56024096385542
767,1752,A,2013-10-24,50.67,51.22,50.67,51.12,1785900.0,0.0,51.12,2018-06-13,153.97590361445782
768,1751,A,2013-10-25,51.34,51.91,51.09,51.87,2398300.0,0.0,51.87,2018-06-13,156.23493975903614
769,1750,A,2013-10-28,51.79,51.98,51.12,51.49,1778700.0,0.0,51.49,2018-06-13,155.09036144578317
770,1749,A,2013-10-29,51.52,51.9,51.23,51.7,1194000.0,0.0,51.7,2018-06-13,155.7228915662651
771,1748,A,2013-10-30,51.76,51.82,50.86,51.15,1360000.0,0.0,51.15,2018-06-13,154.066265060241
772,1747,A,2013-10-31,51.15,51.33,50.45,50.76,1895500.0,0.0,50.76,2018-06-13,152.89156626506028
773,1746,A,2013-11-01,50.92,51.58,50.84,51.1,1931000.0,0.0,51.1,2018-06-13,153.91566265060246
774,1745,A,2013-11-04,51.39,51.46,50.95,51.21,1409900.0,0.0,51.21,2018-06-13,154.24698795180726
775,1744,A,2013-11-05,51.18,51.36,50.854,51.21,1578100.0,0.0,51.21,2018-06-13,154.24698795180726
776,1743,A,2013-11-06,51.19,51.32,50.8,51.04,1428700.0,0.0,51.04,2018-06-13,153.7349397590362
777,1742,A,2013-11-07,51.08,51.195,49.84,50.05,3548800.0,0.0,50.05,2018-06-13,150.7530120481928
778,1741,A,2013-11-08,50.14,50.94,50.01,50.78,1860600.0,0.0,50.78,2018-06-13,152.95180722891573
779,1740,A,2013-11-11,50.63,51.41,50.518,51.3,1984500.0,0.0,51.3,2018-06-13,154.5180722891567
780,1739,A,2013-11-12,51.2,51.4,50.76,51.2,2357200.0,0.0,51.2,2018-06-13,154.2168674698796
781,1738,A,2013-11-13,50.89,51.3,50.66,51.2,2110100.0,0.0,51.2,2018-06-13,154.2168674698796
782,1737,A,2013-11-14,51.2,51.2,50.36,50.54,2834900.0,0.0,50.54,2018-06-13,152.22891566265068
783,1736,A,2013-11-15,54.03,55.74,53.69,54.93,11014300.0,0.0,54.93,2018-06-13,165.45180722891573
784,1735,A,2013-11-18,54.45,54.98,53.67,54.05,4131500.0,0.0,54.05,2018-06-13,162.8012048192772
785,1734,A,2013-11-19,53.67,54.19,53.55,53.82,2473000.0,0.0,53.82,2018-06-13,162.10843373493984
786,1733,A,2013-11-20,53.83,54.255,53.465,53.53,2321500.0,0.0,53.53,2018-06-13,161.23493975903622
787,1732,A,2013-11-21,53.8,54.55,53.7,54.1,2417600.0,0.0,54.1,2018-06-13,162.95180722891573
788,1731,A,2013-11-22,54.1,54.34,53.75,53.85,1910800.0,0.0,53.85,2018-06-13,162.19879518072298
789,1730,A,2013-11-25,54.11,54.13,53.02,53.11,1750200.0,0.0,53.11,2018-06-13,159.9698795180724
790,1729,A,2013-11-26,53.26,53.93,53.23,53.65,3196300.0,0.0,53.65,2018-06-13,161.59638554216878
791,1728,A,2013-11-27,53.78,54.0,53.64,53.81,1189800.0,0.0,53.81,2018-06-13,162.07831325301217
792,1727,A,2013-11-29,53.85,53.97,53.46,53.57,870400.0,0.0,53.57,2018-06-13,161.3554216867471
793,1726,A,2013-12-02,53.47,53.67,53.11,53.21,1459200.0,0.0,53.21,2018-06-13,160.27108433734952
794,1725,A,2013-12-03,52.92,53.17,52.56,52.93,2476900.0,0.0,52.93,2018-06-13,159.4277108433736
795,1724,A,2013-12-04,52.84,53.83,52.72,53.58,2415800.0,0.0,53.58,2018-06-13,161.3855421686748
796,1723,A,2013-12-05,53.35,53.8,53.115,53.5,1810400.0,0.0,53.5,2018-06-13,161.14457831325308
797,1722,A,2013-12-06,53.76,54.93,53.76,54.83,3053300.0,0.0,54.83,2018-06-13,165.15060240963862
798,1721,A,2013-12-09,54.8,55.43,54.74,55.06,2118500.0,0.0,55.06,2018-06-13,165.843373493976
799,1720,A,2013-12-10,54.91,55.46,54.63,55.34,2326900.0,0.0,55.34,2018-06-13,166.68674698795192
800,1719,A,2013-12-11,55.35,55.69,54.68,54.84,2344600.0,0.0,54.84,2018-06-13,165.18072289156638
801,1718,A,2013-12-12,54.63,55.52,54.3,55.26,2714300.0,0.0,55.26,2018-06-13,166.4457831325302
802,1717,A,2013-12-13,55.36,55.9,54.9,55.16,2022600.0,0.0,55.16,2018-06-13,166.1445783132531
803,1716,A,2013-12-16,55.25,55.79,55.07,55.24,1685500.0,0.0,55.24,2018-06-13,166.38554216867482
804,1715,A,2013-12-17,55.96,57.29,55.81,56.37,3208000.0,0.0,56.37,2018-06-13,169.78915662650616
805,1714,A,2013-12-18,56.5,57.94,56.37,57.89,4136300.0,0.0,57.89,2018-06-13,174.36746987951818
806,1713,A,2013-12-19,57.57,57.83,57.07,57.38,1893200.0,0.0,57.38,2018-06-13,172.83132530120494
807,1712,A,2013-12-20,57.47,57.67,56.91,56.96,2954000.0,0.0,56.96,2018-06-13,171.56626506024105
808,1711,A,2013-12-23,57.45,57.655,57.12,57.54,1578500.0,0.0,57.54,2018-06-13,173.31325301204828
809,1710,A,2013-12-24,57.5,57.61,57.17,57.23,779700.0,0.0,57.23,2018-06-13,172.37951807228924
810,1709,A,2013-12-26,57.24,57.71,57.24,57.46,714400.0,0.0,57.46,2018-06-13,173.07228915662662
811,1708,A,2013-12-27,57.23,57.42,57.12,57.17,653100.0,0.132,57.17,2018-06-13,172.198795180723
812,1707,A,2013-12-30,57.05,57.46,56.92,57.32,1128000.0,0.0,57.32,2018-06-13,172.65060240963868
813,1706,A,2013-12-31,57.45,57.55,57.08,57.19,941400.0,0.0,57.19,2018-06-13,172.25903614457843
814,1705,A,2014-01-02,57.1,57.1,56.15,56.21,1916200.0,0.0,56.21,2018-06-13,169.30722891566276
815,1704,A,2014-01-03,56.39,57.345,56.26,56.92,1866700.0,0.0,56.92,2018-06-13,171.44578313253024
816,1703,A,2014-01-06,57.4,57.7,56.56,56.64,1777300.0,0.0,56.64,2018-06-13,170.60240963855432
817,1702,A,2014-01-07,56.95,57.63,56.93,57.45,1463200.0,0.0,57.45,2018-06-13,173.04216867469893
818,1701,A,2014-01-08,57.33,58.54,57.17,58.39,2659500.0,0.0,58.39,2018-06-13,175.87349397590376
819,1700,A,2014-01-09,58.4,58.68,57.87,58.41,1757600.0,0.0,58.41,2018-06-13,175.93373493975918
820,1699,A,2014-01-10,58.51,59.01,58.14,58.93,1623200.0,0.0,58.93,2018-06-13,177.5000000000001
821,1698,A,2014-01-13,58.77,59.1,58.6,58.93,2946700.0,0.0,58.93,2018-06-13,177.5000000000001
822,1697,A,2014-01-14,59.16,59.95,59.02,59.88,2562200.0,0.0,59.88,2018-06-13,180.36144578313267
823,1696,A,2014-01-15,59.82,60.365,59.585,60.34,2335200.0,0.0,60.34,2018-06-13,181.74698795180737
824,1695,A,2014-01-16,60.24,60.5,60.04,60.5,1836000.0,0.0,60.5,2018-06-13,182.2289156626507
825,1694,A,2014-01-17,60.83,60.83,60.33,60.71,1699500.0,0.0,60.71,2018-06-13,182.86144578313267
826,1693,A,2014-01-21,60.69,60.88,59.86,60.85,3008500.0,0.0,60.85,2018-06-13,183.2831325301206
827,1692,A,2014-01-22,60.82,61.22,60.71,60.93,2769400.0,0.0,60.93,2018-06-13,183.5240963855423
828,1691,A,2014-01-23,60.48,60.51,59.405,59.47,3063500.0,0.0,59.47,2018-06-13,179.12650602409647
829,1690,A,2014-01-24,59.22,59.46,57.71,57.87,2656300.0,0.0,57.87,2018-06-13,174.30722891566276
830,1689,A,2014-01-27,57.9,58.37,56.98,58.3,4669000.0,0.0,58.3,2018-06-13,175.60240963855432
831,1688,A,2014-01-28,58.5,58.88,57.91,58.1,2536000.0,0.0,58.1,2018-06-13,175.0000000000001
832,1687,A,2014-01-29,57.67,58.217,57.41,57.65,2163000.0,0.0,57.65,2018-06-13,173.6445783132531
833,1686,A,2014-01-30,58.42,60.11,58.42,59.51,3743200.0,0.0,59.51,2018-06-13,179.2469879518073
834,1685,A,2014-01-31,58.61,59.15,58.05,58.15,3436500.0,0.0,58.15,2018-06-13,175.15060240963865
835,1684,A,2014-02-03,58.15,58.48,56.075,56.15,2929300.0,0.0,56.15,2018-06-13,169.12650602409647
836,1683,A,2014-02-04,56.32,57.88,56.09,57.81,2911900.0,0.0,57.81,2018-06-13,174.1265060240965
837,1682,A,2014-02-05,57.58,57.7,56.96,57.43,2283900.0,0.0,57.43,2018-06-13,172.98192771084348
838,1681,A,2014-02-06,57.51,58.35,57.46,58.29,1609500.0,0.0,58.29,2018-06-13,175.57228915662662
839,1680,A,2014-02-07,58.46,59.465,58.13,59.42,1966800.0,0.0,59.42,2018-06-13,178.97590361445796
840,1679,A,2014-02-10,59.27,59.44,58.29,59.01,1760500.0,0.0,59.01,2018-06-13,177.7409638554218
841,1678,A,2014-02-11,59.0,60.0,58.88,59.73,2135800.0,0.0,59.73,2018-06-13,179.90963855421697
842,1677,A,2014-02-12,60.0,60.46,59.67,59.89,2346800.0,0.0,59.89,2018-06-13,180.39156626506036
843,1676,A,2014-02-13,59.45,60.38,59.37,60.08,3092700.0,0.0,60.08,2018-06-13,180.96385542168687
844,1675,A,2014-02-14,57.15,57.77,54.87,55.25,17844700.0,0.0,55.25,2018-06-13,166.4156626506025
845,1674,A,2014-02-18,55.38,56.04,54.96,55.15,6553300.0,0.0,55.15,2018-06-13,166.1144578313254
846,1673,A,2014-02-19,55.01,56.65,54.9,55.94,4838800.0,0.0,55.94,2018-06-13,168.49397590361457
847,1672,A,2014-02-20,56.14,57.535,56.045,57.29,4629100.0,0.0,57.29,2018-06-13,172.56024096385556
848,1671,A,2014-02-21,57.25,57.4,56.32,56.34,2407200.0,0.0,56.34,2018-06-13,169.69879518072304
849,1670,A,2014-02-24,56.45,56.98,56.4,56.75,2392800.0,0.0,56.75,2018-06-13,170.93373493975918
850,1669,A,2014-02-25,56.8,57.57,56.75,56.89,3375100.0,0.0,56.89,2018-06-13,171.35542168674712
851,1668,A,2014-02-26,56.98,57.62,56.75,57.1,2400900.0,0.0,57.1,2018-06-13,171.98795180722905
852,1667,A,2014-02-27,57.02,57.28,56.19,56.36,3123800.0,0.0,56.36,2018-06-13,169.75903614457843
853,1666,A,2014-02-28,56.45,57.11,56.4,56.93,2859800.0,0.0,56.93,2018-06-13,171.47590361445796
854,1665,A,2014-03-03,56.12,57.12,55.785,56.71,2488400.0,0.0,56.71,2018-06-13,170.81325301204834
855,1664,A,2014-03-04,57.22,58.0,56.98,57.78,2841900.0,0.0,57.78,2018-06-13,174.03614457831338
856,1663,A,2014-03-05,57.71,58.0,57.555,57.8,3113500.0,0.0,57.8,2018-06-13,174.09638554216878
857,1662,A,2014-03-06,58.39,59.32,58.14,58.77,5178800.0,0.0,58.77,2018-06-13,177.01807228915675
858,1661,A,2014-03-07,59.06,59.2,57.52,58.42,3247200.0,0.0,58.42,2018-06-13,175.96385542168687
859,1660,A,2014-03-10,58.29,58.34,57.6,58.15,2563400.0,0.0,58.15,2018-06-13,175.15060240963868
860,1659,A,2014-03-11,58.23,58.3,56.5,56.86,3421700.0,0.0,56.86,2018-06-13,171.26506024096398
861,1658,A,2014-03-12,56.52,57.08,56.01,57.06,1652300.0,0.0,57.06,2018-06-13,171.86746987951818
862,1657,A,2014-03-13,57.16,57.4,55.77,55.85,2318800.0,0.0,55.85,2018-06-13,168.22289156626516
863,1656,A,2014-03-14,55.61,55.98,55.23,55.44,1745200.0,0.0,55.44,2018-06-13,166.987951807229
864,1655,A,2014-03-17,55.68,56.41,55.48,55.8,1437500.0,0.0,55.8,2018-06-13,168.07228915662657
865,1654,A,2014-03-18,55.97,56.81,55.84,56.79,1294700.0,0.0,56.79,2018-06-13,171.05421686746996
866,1653,A,2014-03-19,56.72,57.15,56.18,56.63,1804400.0,0.0,56.63,2018-06-13,170.5722891566266
867,1652,A,2014-03-20,56.54,56.93,56.16,56.7,1808400.0,0.0,56.7,2018-06-13,170.78313253012055
868,1651,A,2014-03-21,57.18,57.78,55.96,56.09,2762900.0,0.0,56.09,2018-06-13,168.9457831325302
869,1650,A,2014-03-24,56.08,56.23,54.66,55.26,1985700.0,0.0,55.26,2018-06-13,166.4457831325302
870,1649,A,2014-03-25,55.5,56.21,54.98,55.16,1727300.0,0.0,55.16,2018-06-13,166.14457831325308
871,1648,A,2014-03-26,55.4,55.99,55.16,55.17,2560700.0,0.0,55.17,2018-06-13,166.1746987951808
872,1647,A,2014-03-27,55.6,55.6,54.22,54.69,2969800.0,0.0,54.69,2018-06-13,164.72891566265068
873,1646,A,2014-03-28,54.85,55.25,54.42,54.69,2006900.0,0.0,54.69,2018-06-13,164.72891566265068
874,1645,A,2014-03-31,54.97,56.05,54.57,55.92,2190800.0,0.0,55.92,2018-06-13,168.43373493975912
875,1644,A,2014-04-01,56.2,56.62,55.835,56.36,2090700.0,0.0,56.36,2018-06-13,169.7590361445784
876,1643,A,2014-04-02,56.42,56.7,56.2,56.67,1919500.0,0.0,56.67,2018-06-13,170.69277108433744
877,1642,A,2014-04-03,56.77,57.14,56.27,56.6,1603000.0,0.0,56.6,2018-06-13,170.48192771084345
878,1641,A,2014-04-04,57.1,57.24,55.55,55.57,2307700.0,0.0,55.57,2018-06-13,167.37951807228924
879,1640,A,2014-04-07,55.56,55.66,53.94,54.35,2584500.0,0.0,54.35,2018-06-13,163.70481927710853
880,1639,A,2014-04-08,54.21,55.0,53.82,54.66,1842500.0,0.0,54.66,2018-06-13,164.63855421686756
881,1638,A,2014-04-09,55.44,55.61,54.375,55.57,2017500.0,0.132,55.57,2018-06-13,167.37951807228924
882,1637,A,2014-04-10,55.57,55.637,53.9,54.05,1966400.0,0.0,54.05,2018-06-13,162.8012048192772
883,1636,A,2014-04-11,53.69,54.05,52.65,52.77,2592000.0,0.0,52.77,2018-06-13,158.9457831325302
884,1635,A,2014-04-14,53.19,53.249,52.307,52.65,2840600.0,0.0,52.65,2018-06-13,158.58433734939766
885,1634,A,2014-04-15,52.84,53.36,51.96,53.11,2172500.0,0.0,53.11,2018-06-13,159.96987951807236
886,1633,A,2014-04-16,53.55,53.77,53.25,53.68,1243500.0,0.0,53.68,2018-06-13,161.68674698795186
887,1632,A,2014-04-17,53.74,54.89,53.61,54.65,2062000.0,0.0,54.65,2018-06-13,164.6084337349398
888,1631,A,2014-04-21,54.61,54.8,54.33,54.69,1185900.0,0.0,54.69,2018-06-13,164.72891566265065
889,1630,A,2014-04-22,54.7,55.6,54.53,54.97,1475500.0,0.0,54.97,2018-06-13,165.57228915662657
890,1629,A,2014-04-23,54.85,55.2,54.571,55.01,894200.0,0.0,55.01,2018-06-13,165.6927710843374
891,1628,A,2014-04-24,55.23,55.52,54.56,55.28,1806400.0,0.0,55.28,2018-06-13,166.5060240963856
892,1627,A,2014-04-25,55.25,55.25,54.07,54.39,1580500.0,0.0,54.39,2018-06-13,163.82530120481934
893,1626,A,2014-04-28,54.85,54.93,52.86,53.73,3009000.0,0.0,53.73,2018-06-13,161.8373493975904
894,1625,A,2014-04-29,53.29,53.55,51.97,53.3,3353800.0,0.0,53.3,2018-06-13,160.54216867469884
895,1624,A,2014-04-30,53.43,54.07,53.02,54.04,1678600.0,0.0,54.04,2018-06-13,162.77108433734946
896,1623,A,2014-05-01,53.94,54.87,53.66,54.47,1472400.0,0.0,54.47,2018-06-13,164.06626506024102
897,1622,A,2014-05-02,54.5,54.99,54.09,54.54,2080900.0,0.0,54.54,2018-06-13,164.277108433735
898,1621,A,2014-05-05,54.31,55.345,53.888,55.33,2087300.0,0.0,55.33,2018-06-13,166.6566265060242
899,1620,A,2014-05-06,55.08,55.45,54.46,55.01,2224200.0,0.0,55.01,2018-06-13,165.69277108433744
900,1619,A,2014-05-07,55.13,55.13,54.27,55.03,2219200.0,0.0,55.03,2018-06-13,165.75301204819286
901,1618,A,2014-05-08,55.03,56.14,54.69,55.3,2209100.0,0.0,55.3,2018-06-13,166.56626506024105
902,1617,A,2014-05-09,55.26,55.63,54.81,55.39,1287900.0,0.0,55.39,2018-06-13,166.83734939759046
903,1616,A,2014-05-12,55.58,56.62,55.47,56.41,2042100.0,0.0,56.41,2018-06-13,169.90963855421694
904,1615,A,2014-05-13,56.63,56.98,56.4,56.83,1465500.0,0.0,56.83,2018-06-13,171.17469879518083
905,1614,A,2014-05-14,56.78,56.79,55.7,55.85,2590900.0,0.0,55.85,2018-06-13,168.22289156626516
906,1613,A,2014-05-15,54.6,56.15,53.75,54.49,5740200.0,0.0,54.49,2018-06-13,164.1265060240965
907,1612,A,2014-05-16,54.39,55.13,53.92,55.03,2405800.0,0.0,55.03,2018-06-13,165.7530120481929
908,1611,A,2014-05-19,54.9,55.226,54.7,54.97,2742100.0,0.0,54.97,2018-06-13,165.5722891566266
909,1610,A,2014-05-20,54.87,54.96,54.209,54.31,1840100.0,0.0,54.31,2018-06-13,163.5843373493977
910,1609,A,2014-05-21,54.58,55.14,54.44,54.99,1102300.0,0.0,54.99,2018-06-13,165.63253012048202
911,1608,A,2014-05-22,55.0,55.71,54.89,55.54,1686100.0,0.0,55.54,2018-06-13,167.28915662650613
912,1607,A,2014-05-23,55.65,56.22,55.175,56.18,3510600.0,0.0,56.18,2018-06-13,169.21686746987962
913,1606,A,2014-05-27,56.31,56.5,56.03,56.28,1190600.0,0.0,56.28,2018-06-13,169.51807228915675
914,1605,A,2014-05-28,56.41,57.23,56.31,57.11,1801700.0,0.0,57.11,2018-06-13,172.01807228915672
